ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
184051	Garcinolic acid	1	Potential Ligand	646.777	6.747	3.0	7.0	139.59000000000003	9.0	O1C(C2C3(OC4=C(C(=O)C3=CCC2)C(O)=C5C(OC(C=C5)(CCC=C(C)C)C)=C4CC=C(C)C)[C@]1(C/C=C(\\C)/C(O)=O)C(O)=O)(C)C	0.0	['71238', '38163', '3992', '38104', '38166', '17087', '24532', '36963', '24532', '33671', '36586', '33285', '5686', '33832', '36962', '25806', '33285', '5686', '33832', '33635', '36587', '36963', '50860', '33595', '72695', '33304', '50860', '33595', '72695', '36962', '25806', '33582', '25367', '33675', '33582', '25367', '50860', '33285', '33304', '33675', '36357', '33579', '33675', '36357', '33582', '50860', '33579', '23367', '33579', '23367', '33675', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		7.617
184055	Hydroxyebastine	1	Ligand	485.668	4.747	1.0	4.0	49.769999999999996	11.0	O(C1CCN(CC1)CCCC(=O)C2=CC=C(C(CO)(C)C)C=C2)C(C3=CC=CC=C3)C4=CC=CC=C4	0.0	['51614', '33659', '33655', '33832', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		5.307
184060	Isoxazole, 3-[4-(methylsulfonyl)phenyl]-4-phenyl-5-(trifluoromethyl)-	3	Ligand	367.34	4.113	0.0	4.0	60.17	3.0	S(=O)(=O)(C1=CC=C(C2=NOC(=C2C3=CC=CC=C3)C(F)(F)F)C=C1)C	0.0	['33552', '33424', '33241', '26835', '37577', '33304', '36357', '33675', '23367', '33579', '24431', '23367', '24431']		5.071
184073	Methyltyrosinate	4	Ligand	194.211	-0.1108	2.0	4.0	72.39	4.0	[O-]C(=O)[C@@H](NC)CC1=CC=C(O)C=C1	0.0	['62761', '83821', '25985', '35352', '83821', '33285', '51143', '35352', '50860', '33302', '33285', '51143', '33582', '33675', '50860', '33302', '33675', '33579', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		1.491
184087	Philanthotoxin 74	7	Ligand	507.54	2.16	5.0	5.0	116.48	18.0	Cl.Cl.O=C(NCCCCCCCNCCCCN)[C@@H](NC(=O)CCC)CC1=CC=C(O)C=C1	0.0	['62761', '83821', '25985', '35352', '83821', '33285', '51143', '35352', '50860', '33302', '33285', '51143', '33582', '33675', '50860', '33302', '33675', '33579', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		2.472
184088	Phthalazinone pyrazole	11	Ligand	321.384	1.087	3.0	6.0	70.98	3.0	O=C1N(N=C(NC2NNC(C2)C)C=3C1=CC=CC3)C4=CC=CC=C4	0.0	['38768', '27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		1.778
184304	di-tert-butyl nitroxide	1	Solvent/Reagent	144.235	2.139	0.0	1.0	23.14	0.0	CC(C)(C)N([O])C(C)(C)C	0.0	['39477', '36872', '26519', '23367', '24431']		2.16
184341	2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-[4-(sulfooxy)phenyl]-	1	Ligand	328.3	0.2207	3.0	6.0	138.87	4.0	S(OC1=CC=C(C2(CC)C(=O)NC(=O)NC2=O)C=C1)(O)(=O)=O	0.0	['37919', '25704', '26819', '26820', '37826', '35701', '37826', '33424', '36963', '33424', '33241', '26835', '36962', '25806', '33241', '26835', '37577', '33304', '33285', '37577', '33304', '36357', '33675', '50860', '36357', '33675', '23367', '33579', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		2.642
184423	Carboxycarbamoyl phenol	3	Ligand	181.147	0.8258	3.0	3.0	86.63	1.0	OC=1C(=CC=CC1)C(=O)NC(O)=O	0.0	['53443', '22702', '22645', '29347', '62733', '37622', '32988', '33659', '36963', '35352', '33256', '51143', '33655', '33832', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33285', '33304', '50860', '33302', '51143', '33675', '25367', '50860', '33675', '33582', '33302', '33579', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		1.742
184449	Zinc carbonate	4	Solvent/Reagent	125.39	-0.3063	0.0	3.0	63.19	0.0	[Zn+2].[O-]C([O-])=O	0.0	['36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		-0.502
184579	Magnesium perchlorate	1	Ligand	223.2	-0.2121	0.0	8.0	184.48	0.0	Cl([O-])(=O)(=O)=O.Cl([O-])(=O)(=O)=O.[Mg+2]	0.0	['36364', '33299', '24866', '33674', '37577', '33579', '36357', '23367', '24431']		0.17
184922	Surugatoxin	1	Ligand	684.409	-0.9282	11.0	14.0	295.06999999999994	2.0	BrC1=CC=2NC(=O)[C@@]3([C@@H]([C@]4(O)N(C(=O)[C@@]3(O)C)C5=C(NC4)NC(=O)NC5=O)C(OC6[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]6O)=O)C2C=C1	0.0	['26373', '27171', '38101', '33833', '33672', '38166', '24532', '35352', '33659', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		2.868
184957	21-dimethylarsinoyl-(7Z, 10Z,13Z,16Z,19Z)-heneicosapentaenoic acid	5	Potential Ligand	436.468	6.299	1.0	2.0	54.37	16.0	[As](=O)(C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCC(O)=O)(C)C	0.0	['15904', '35366', '25384', '18059', '33575', '50860', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		6.398
185203	Pitheduloside D	4	Ligand	899.081	2.195	10.0	16.0	274.74999999999994	8.0	O(C1C(C2C(C3C(C4(C(C5C(C(O)C4)(CCC(C5)(C)C)C(O)=O)=CC3)C)(CC2)C)(CC1)C)(C)C)C6OC(C(O)C(O)C6O)COC7OCC(O)C(O)C7OC8OCC(O)C(O)C8O	0.0	['61778', '61777', '26605', '26873', '24400', '24913', '63161', '18059', '50860', '63299', '50860', '33582', '78616', '33582', '33675', '36963', '33675', '33579', '36962', '25806', '33579', '23367', '33285', '33304', '23367', '24431', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		4.309
185221	1-dimethylarsinoyl-(2Z,5Z, 8Z,11Z,14Z,17Z)-heneicosahexaene	1	Potential Ligand	404.47	6.748	0.0	1.0	17.07	14.0	[As](=O)(C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCC)(C)C	0.0	['33406', '22632', '143084', '33302', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		6.272
185540	9,14-dihydroxy-octadecanoic acid	2	Ligand	316.482	4.349	3.0	3.0	77.75999999999999	16.0	OC(CCCCC(O)CCCC)CCCCCCCC(O)=O	0.0	['15904', '35366', '25384', '18059', '33575', '50860', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		3.549
185631	Sachaliside 2	2	Ligand	584.574	1.483	9.0	12.0	209.75999999999996	7.0	O1C([C@@H](O)[C@H](O)C(O)[C@@H]1OC2=C(C(O)=C3C[C@H](O)[C@H](OC3=C2)C4=CC(O)=C(O)C=C4)C/C=C/C5=CC=C(O)C=C5)CO	0.0	['24400', '72544', '63161', '50860', '25806', '63299', '33582', '33304', '78616', '33675', '36963', '33579', '36962', '25806', '23367', '33285', '33304', '24431', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		3.608
185646	1,4-Methylimidazoleacetic acid	1	Solvent/Reagent	140.142	0.1466	1.0	3.0	55.12	2.0	OC(=O)CC=1N(C=CN1)C	0.0	['38307', '24780', '33859', '23677', '33575', '33659', '68452', '36586', '35605', '64709', '33655', '33832', '38179', '38101', '36587', '36963', '24833', '50860', '33595', '72695', '33833', '24532', '35352', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '33659', '24532', '33285', '5686', '33832', '51143', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '36357', '33675', '33304', '33674', '33579', '23367', '33595', '72695', '50860', '33582', '25367', '33675', '23367', '33579', '24431', '25367', '50860', '33582', '33675', '36357', '33579', '24431', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		-0.2002
185699	DG(18:3(9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0)[iso2]	1	Potential Ligand	665.012	7.951	1.0	5.0	72.83	32.0	O(C(=O)CCCCCCC/C=C\\C/C=C\\C/C=C\\CC)C[C@@H](OC(=O)CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC)CO	0.0	['49172', '18035', '76578', '47778', '35741', '33308', '18059', '36586', '35701', '50860', '36587', '36963', '33582', '72695', '36962', '25806', '33675', '50860', '25367', '33285', '33304', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		7.739
185751	Myricanene A 5-[arabinosyl-(1->6)-glucoside]	2	Ligand	634.675	1.721	7.0	13.0	196.98999999999998	8.0	O1C(C(O)C(O)C(O)C1OC=2C=3CCCC=CCCC4=CC(C(C3)=C(OC)C2OC)=C(O)C=C4)COC5OC(C(O)C5O)CO	0.0	['22888', '33836', '64459', '36820', '33659', '33598', '33595', '33655', '33832', '33597', '25367', '33595', '72695', '36357', '25367', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']		3.407
185789	2,5-Dimethyl-1H-pyrrole	6	Solvent/Reagent	95.145	1.546	1.0	0.0	15.79	0.0	N1C(=CC=C1C)C	0.0	['26455', '68452', '38179', '38101', '33833', '24532', '35352', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33595', '72695', '50860', '33582', '25367', '33675', '25367', '50860', '33582', '33675', '36357', '33579', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		1.926
185907	Isoquinoline N-oxide	1	Solvent/Reagent	145.161	0.3709	0.0	1.0	26.939999999999998	0.0	[O-][N+]1=CC=2C(C=C1)=CC=CC2	0.0	['24922', '38101', '38166', '24532', '35352', '33671', '33285', '5686', '33832', '51143', '33635', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		0.9276
185924	Exiguaflavanone L	15	Ligand	424.493	4.321	3.0	6.0	96.22	3.0	O1C(C(CC2=C1C=C(O)C3=C2OC(CC3=O)C4=C(O)C=CC=C4O)CC=C(C)C)(C)C	0.0	['28863', '38672', '3992', '47916', '38443', '26004', '17087', '72544', '22727', '33659', '36586', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']		6.041
186000	PC(O-5:0/0:0)[R]	2	Potential Ligand	327.358	-2.574	1.0	6.0	88.05000000000001	13.0	P(OCC[N+](C)(C)C)(OC[C@H](O)COCCCCC)([O-])=O	0.0	['78196', '36313', '64611', '36700', '37739', '18059', '52575', '23217', '25703', '37734', '23213', '16247', '35741', '50860', '24353', '35267', '26020', '26079', '25710', '35701', '25703', '37734', '18059', '33582', '25698', '35274', '25697', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '50860', '33675', '51143', '33702', '25699', '36916', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '26079', '26082', '33285', '36963', '33582', '33579', '33302', '36916', '36358', '50860', '24870', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '36359', '36962', '25806', '23367', '33675', '24870', '36357', '33582', '23367', '37577', '26082', '33302', '33579', '50860', '33241', '36360', '33285', '33304', '24431', '33579', '23367', '33675', '24431', '36357', '33302', '33582', '37577', '26082', '50860', '23367', '24431', '33579', '33675', '36357', '33302', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		-0.638
186010	punaglandin 6	6	Ligand	501.01	4.256	1.0	8.0	116.20000000000002	15.0	ClC=1C(=O)[C@@H]([C@@](O)(C/C=C\\CCCCC)C1)C[C@H](OC(=O)C)[C@@H](OC(=O)C)CCCC(OC)=O	0.0	['36092', '26347', '23899', '61697', '18059', '50860', '33582', '33675', '33579', '23367', '24431']		4.897
186218	Spinochalcone C	1	Ligand	374.48	5.265	1.0	3.0	46.53	5.0	O1C(C=CC=2C1=C(CC=C(C)C)C(O)=C(C2)C(=O)/C=C/C3=CC=CC=C3)(C)C	0.0	['23086', '72544', '51689', '76224', '50860', '25806', '51721', '78840', '17087', '33582', '33304', '17087', '50860', '36586', '33675', '36586', '33582', '36587', '36963', '33579', '36587', '36963', '33675', '72695', '36962', '25806', '23367', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '24431', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '33675', '33582', '36357', '50860', '33675', '24431', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		6.112
186380	Vitexin 4'-O-glucoside-2''-O-rhamnoside	35	Ligand	740.664	-0.9614	12.0	19.0	319.12	8.0	O(C1[C@@H](O)[C@H](O)C(O[C@]1(C=2C=3OC(=CC(=O)C3C(O)=CC2O)C4=CC=C(O[C@@H]5OC([C@@H](O)C(O)C5O)CO)C=C4)[H])CO)[C@@H]6OC([C@H](O)[C@H](O)C6O)C	0.0	['24400', '72544', '63161', '50860', '25806', '63299', '33582', '33304', '78616', '33675', '36963', '33579', '36962', '25806', '23367', '33285', '33304', '24431', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		1.766
186475	Farnesyl Thiosalicylic Acid Amide	1	Potential Ligand	357.56	6.556	1.0	2.0	43.09	10.0	S(C\\C=C(\\CC\\C=C(\\CCC=C(C)C)/C)/C)C=1C(=CC=CC1)C(=O)N	0.0	['26658', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']		5.959
186546	Lupinisoflavone D	1	Ligand	370.357	2.834	4.0	7.0	120.36	2.0	O1C(C(O)(C)C)CC2=C1C=CC(=C2O)C=3C(=O)C=4C(OC3)=CC(O)=CC4O	0.0	['38757', '50753', '3992', '72544', '38443', '26004', '17087', '50860', '25806', '22727', '33659', '36586', '33582', '33304', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']		3.943
186655	PGF2alpha dimethyl amide	1	Ligand	381.557	3.162	3.0	4.0	80.99999999999999	12.0	O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCCCC)C/C=C\\CCCC(=O)N(C)C	0.0	['26347', '23899', '61697', '18059', '50860', '33582', '33675', '33579', '23367', '24431']		2.533
186825	R-nostrenol	3	Ligand	170.296	4.335	1.0	1.0	20.23	7.0	O[C@@H](CCC/C=C\\CCCC)C	0.0	['2571', '30879', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']		3.624
186840	2-Methylpiperidine	5	Solvent/Reagent	99.177	1.235	1.0	1.0	12.03	0.0	N1C(CCCC1)C	0.0	['26151', '38101', '25693', '24532', '35352', '33670', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		0.1074
186946	Diammonium sulfite	1	Solvent/Reagent	116.14	-0.1841	2.0	3.0	136.19	0.0	S([O-])([O-])=O.[NH4+].[NH4+]	0.0	['33675', '48857', '33579', '24839', '26823', '23367', '24835', '24866', '39087', '24431', '23367', '37577', '33424', '24431', '36357', '33241', '26835', '23367', '37577', '33304', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']		-0.4487
186968	4-Undecene	1	Ligand	154.297	5.93	0.0	0.0	0.0	7.0	C(CC/C=C/CCC)CCC	0.0	['24632', '33245', '50860', '37175', '33582', '33692', '33675', '33608', '37577', '33579', '33674', '36357', '23367', '33579', '24431', '23367', '24431']		6.049
187072	Pelargonidin 3-(6''-acetylglucoside)	1	Ligand	475.425	-0.4201	6.0	10.0	177.43999999999997	5.0	O1C([C@@H](O)C(O)C(O)[C@@H]1OC=2C(=[O+]C=3C(C2)=C(O)C=C(O)C3)C4=CC=C(O)C=C4)COC(=O)C	0.0	['71583', '16366', '24400', '25697', '47916', '63161', '25699', '36916', '72544', '63299', '50860', '24870', '25806', '78616', '33582', '23367', '33304', '36963', '33675', '24431', '36962', '25806', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		3.047
187077	Stoloniferone L	2	Ligand	444.656	4.604	2.0	4.0	70.06	4.0	O1[C@@]23[C@@]([C@@]4([C@]([C@]5([C@](C[C@H]4O)([C@](CC5)([C@H](C)/C=C/[C@@H](C(C)C)C)[H])C)[H])(C[C@@]12[H])[H])[H])(C(=O)C[C@H](O)C3)C	0.0	['50403', '35341', '51958', '18059', '33832', '33635', '50860', '72695', '33595', '33582', '50860', '25367', '33675', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		4.839
187092	Linoleyl hydroxamic acid	2	Potential Ligand	295.467	6.04	2.0	2.0	49.33	14.0	O=C(NO)CCCCCCC/C=C\\C/C=C\\CCCCC	0.0	['24650', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']		5.975
187149	Fluprostenol Lactone Diol	17	Ligand	372.34	1.829	2.0	5.0	75.99	5.0	FC(F)(F)C1=CC(OC[C@H](O)\\C=C\\[C@@H]2[C@]3([C@](OC(=O)C3)(C[C@H]2O)[H])[H])=CC=C1	0.0	['83565', '22712', '37143', '33836', '17792', '24062', '33659', '33598', '33285', '37578', '24471', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33595', '72695', '33582', '33675', '36357', '33579', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']		3.26
187170	Cellulose propionate	1	Ligand	790.809	2.983	0.0	19.0	238.08999999999995	20.0	O(C1C(OC(=O)CC)C(OC(=O)CC)C(OC1COC(=O)CC)OC(=O)CC)C2OC(C(OC(=O)CC)C(OC(=O)CC)C2OC(=O)CC)COC(=O)CC	0.0	['24400', '63161', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		4.61
187210	Asteriidoside L	10	Ligand	698.84	-1.517	6.0	12.0	206.26999999999998	9.0	S(OC[C@H](\\C=C\\[C@H]([C@@]1([C@@]2([C@]([C@@]3(O)[C@@]([C@@]4([C@@]([C@H](O)C3)(C[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC4)[H])C)(CC2)[H])([C@@H](O)C1)[H])C)[H])C)C(C)C)([O-])(=O)=O.[Na+]	0.0	['50403', '35341', '51958', '18059', '33832', '33635', '50860', '72695', '33595', '33582', '50860', '25367', '33675', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		1.665
187239	Sphingofungin D	1	Ligand	431.57	3.258	6.0	6.0	147.32	18.0	O[C@@H](CCCCCC/C=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](NC(=O)C)C(O)=O)CCCCCC	0.0	['31998', '139051', '83273', '84403', '17761', '26739', '37622', '18059', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33582', '33302', '33579', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		3.955
187324	Bavachalcone	3	Ligand	324.376	3.623	3.0	4.0	77.76	5.0	OC=1C(CC=C(C)C)=CC(=C(O)C1)C(=O)/C=C/C2=CC=C(O)C=C2	0.0	['23086', '72544', '51689', '76224', '50860', '25806', '51721', '78840', '17087', '33582', '33304', '17087', '50860', '36586', '33675', '36586', '33582', '36587', '36963', '33579', '36587', '36963', '33675', '72695', '36962', '25806', '23367', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '24431', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '33675', '33582', '36357', '50860', '33675', '24431', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		4.783
187343	Caesalpinin N	1	Ligand	404.503	2.325	2.0	6.0	96.97	2.0	O[C@]12[C@@]([C@@]3([C@@]([C@@H](O)C1)([C@@H](C4=C(OC=C4)C3)C(=O)C)[H])[H])([C@@H](OC(=O)C)CCC2(C)C)C	0.0	['23849', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']		2.612
187390	Scutellarein 6,7,4'-trimethyl ether 5-(6'''-acetylglucosyl)(1->3)-galactoside	2	Ligand	692.667	0.9189	5.0	16.0	222.26999999999995	11.0	O([C@H]1[C@@H](O)C(O[C@@H](OC2=C3C(OC(=CC3=O)C4=CC=C(OC)C=C4)=CC(OC)=C2OC)C1O)CC)[C@@H]5OC([C@@H](O)[C@H](O)C5O)COC(=O)C	0.0	['72544', '24400', '50860', '25806', '63161', '33582', '33304', '63299', '33675', '78616', '33579', '36963', '23367', '36962', '25806', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		3.259
187416	Geranioloxyalatum flavone	3	Ligand	502.56	3.746	4.0	9.0	138.82	11.0	OC(CCCC(CCOC1=C(O)C=C(C=C1)C=2OC=3C(C(=O)C2O)=C(O)C(OC)=C(OC)C3)C)(C)C	0.0	['72010', '33822', '38672', '24651', '50860', '47916', '38443', '26004', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '24431', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		5.548
187463	L-L-Homoglutathione	46	Potential Ligand	321.35	-3.426	6.0	6.0	158.82	10.0	SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCCC(O)=O	0.0	['16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		0.9527
187816	Betavulgaroside II	2	Ligand	792.916	3.505	6.0	11.0	235.80999999999997	8.0	O([C@@H]1C(C2[C@@]([C@@]3([C@]([C@]4(C([C@]5([C@@](CC4)(CCC(C5)(C)C)C(O)=O)[H])=CC3)C)(CC2)C)[H])(CC1)C)(C)C)[C@@H]6O[C@@H]([C@]7(O[C@](O)(C(O[C@@]7([C@H]6O)[H])OCC(O)=O)C(O)=O)[H])C(O)=O	0.0	['36615', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']		3.419
187922	6(5h)-benzo[c]phenanthridinone, 11,12-dihydro-	6	Ligand	247.297	4.008	1.0	1.0	32.86	0.0	O=C1NC2=C(CCC=3C2=CC=CC3)C=4C1=CC=CC4	0.0	['51245', '39206', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']		4.533
188031	Chatenaytrienin 1	119	Potential Ligand	512.863	9.808	0.0	2.0	26.3	26.0	O1[C@H](C=C(CCCCCCCCCC/C=C\\CC/C=C\\CC/C=C\\CCCCCCCCCC)C1=O)C	0.0	['26188', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		8.695
188064	4Z,7Z,10Z,13Z,16Z,19Z,22Z,25Z-octacosaoctaenoic acid	1	Potential Ligand	408.626	7.051	1.0	1.0	37.3	18.0	OC(=O)CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC	0.0	['27283', '35366', '25384', '18059', '33575', '50860', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		6.564
