ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
61304	phosphoglycerate	1	Solvent/Reagent								10.03	['24347', '58945', '33763', '25696', '26079', '22299', '25699', '22563', '36359', '33721', '35757', '50860', '24870', '33241', '36360', '29067', '33582', '23367', '37577', '26082', '25696', '35406', '33675', '24431', '36357', '33302', '25699', '22563', '25741', '33273', '33579', '23367', '33675', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '24431', '33579', '33582', '23367', '33304', '36357', '24870', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.030070741808975	
61308	carbonyl dihydrazine	3	Buffer/Salt	90.0845	-2.26	4.0	3.0	93.16999999999999	0.0	NNC(=O)NN	33.208	['35363', '64708', '35362', '35352', '50860', '51143', '33285', '33582', '33302', '50860', '33675', '33675', '33582', '33579', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.069385883377322	0.0632
61321	1-alkyl-3-methylimidazolium	1	Solvent/Reagent	82.1038	-0.3750000000000002	0.0	1.0	8.809999999999999	0.0	C[n+]1ccn([*])c1	11.941	['59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.94147052274698	-
61369	poly(methyl methacrylate) polymer	1	Solvent/Reagent								7.555	['60029', '60746', '60027', '60004', '59999', '24431']	7.555133692257629	
61398	carbohydroximic acid	14	Solvent/Reagent	60.0321	-0.16110000000000002	2.0	2.0	52.82000000000001	0.0	ON=C(O)[*]	0.0	['48378', '48377', '35352', '51143', '33241', '33285', '33302', '37577', '50860', '33675', '36357', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		-
61409	dihydroxyphenylacetic acid	2	Solvent/Reagent								21.091	['35972', '25978', '35868', '25384', '22712', '25384', '24669', '33575', '33836', '33575', '33822', '36586', '35605', '64709', '33659', '33598', '36586', '35605', '64709', '24651', '50860', '36587', '36963', '24833', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '25806', '33608', '37577', '33582', '72695', '36962', '24651', '33595', '72695', '36962', '25806', '24651', '33582', '33304', '33674', '36357', '33675', '50860', '25367', '33285', '33608', '37577', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '33674', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.54556993982165	
61433	polycarbonate polymer	13	Solvent/Reagent								144.188	['60027', '60004', '59999', '24431']	11.091418598377205	
61435	polyarylene polymer	1	Solvent/Reagent								12.854	['60027', '60004', '59999', '24431']	12.853907685305144	
61439	polynaphthalene polymer	3	Solvent/Reagent								44.177	['61435', '60027', '60004', '59999', '24431']	14.725709862206738	
61446	polyelectrolyte polymer	21	Solvent/Reagent								177.759	['60164', '60027', '60004', '59999', '24431']	8.46469539097039	
61466	polydimethylsiloxane polymer	3	Solvent/Reagent								42.005	['61459', '61458', '60027', '60004', '59999', '24431']	14.001791022980038	
61469	polyanionic polymer	2	Solvent/Reagent								18.605	['60164', '60027', '60004', '59999', '24431']	9.302551095634872	
61474	polyaniline polymer	1	Solvent/Reagent								14.973	['60027', '60004', '59999', '24431']	14.972569940138262	
61500	polyglycine polymer	2	Solvent/Reagent								34.186	['61445', '60027', '60004', '59999', '24431']	17.092833476338352	
61538	paraformaldehyde polymer	1	Solvent/Reagent								5.618	['61536', '61503', '60550', '60027', '60004', '59999', '24431']	5.617800273969375	
61595	p-nitrophenyl group	1	Solvent/Reagent	122.1015	0.7694000000000001	0.0	2.0	43.14	1.0	C=1C=C(C=CC1*)[N+]([O-])=O	9.036	['33249', '51447', '33247', '24433', '24431']	9.035667181022964	-
61606	alpha-L-Rhap-(1->6)-D-Glcp	17	Potential Ligand	326.2971	-2.53	7.0	10.0	169.29999999999998	3.0	C[C@@H]1O[C@@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	143.425	['24405', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	8.436748286055497	0.545
61642	polystyrene polymer	12	Solvent/Reagent								148.636	['61614', '60034', '60031', '60029', '60027', '60004', '59999', '24431']	12.386310796089976	
61668	oroxylin A	1	Ligand	284.2635	3.39	2.0	5.0	79.9	2.0	COc1c(O)cc2oc(cc(=O)c2c1O)-c1ccccc1	14.79	['25401', '38686', '25241', '24698', '24043', '25698', '33822', '47916', '192499', '36963', '24651', '50860', '72544', '47916', '36962', '25806', '33608', '37577', '33582', '50860', '25806', '72544', '33285', '33304', '33674', '36357', '33675', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	14.79024838334431	3.94
61683	ubiquinone-8	1	Potential Ligand	727.1095	8.35	0.0	4.0	52.6	25.0	COC1=C(OC)C(=O)C(C\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CCC=C(C)C)=C(C)C1=O	11.759	['16389', '26255', '132124', '25830', '22729', '36141', '3992', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.758505672267283	8.01
61728	hydroxypolyether aldehyde	1	Solvent/Reagent								0.0	['46792', '17478', '46789', '46774', '36586', '25698', '30879', '36587', '36963', '36963', '33822', '72695', '36962', '25806', '36962', '25806', '24651', '50860', '25367', '33285', '33304', '33285', '33304', '25806', '33608', '37577', '33582', '36357', '50860', '33675', '50860', '33675', '33304', '33674', '36357', '23367', '33582', '33579', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		
61729	hydroxypolyether phosphate	2	Buffer								0.0	['25703', '26020', '26079', '25710', '26079', '36359', '26082', '33285', '36359', '33241', '36360', '33302', '50860', '33241', '36360', '37577', '26082', '33675', '33582', '37577', '26082', '36357', '33302', '33579', '33675', '36357', '33302', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
61777	terpene glycoside	21	Solvent/Reagent								283.696	['26873', '24400', '24913', '63161', '18059', '50860', '63299', '50860', '33582', '78616', '33582', '33675', '36963', '33675', '33579', '36962', '25806', '33579', '23367', '33285', '33304', '23367', '24431', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.509314537882243	
61904	isethionate	1	Buffer/Salt	125.124	-2.25	1.0	4.0	77.43	2.0	OCCS([O-])(=O)=O	11.148	['62081', '134249', '33554', '33554', '25696', '25696', '25699', '22563', '25699', '22563', '50860', '24870', '50860', '24870', '33582', '23367', '33582', '23367', '33675', '24431', '33675', '24431', '33579', '33579', '23367', '23367', '24431', '24431']	11.148285849018125	-0.488
61991	maltotriose trisaccharide	1	Buffer								0.0	['27150', '17593', '50699', '24268', '167559', '16646', '50699', '78616', '167559', '16646', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		
61993	maltotriose	3	Potential Ligand	504.4371	-2.28	11.0	16.0	276.52	11.0	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	31.179	['61991', '27150', '17593', '50699', '24268', '167559', '16646', '50699', '78616', '167559', '16646', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.392922711381258	0.199
61995	lecithin	4	Solvent/Reagent								0.0	['60004', '59999', '24431']		
61996	maltopentaose pentasaccharide	1	Solvent/Reagent								0.0	['17593', '149465', '24268', '35369', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
62006	maltopentaose	2	Potential Ligand	828.7183	-2.42	17.0	26.0	434.82000000000005	17.0	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	23.709	['61996', '17593', '149465', '24268', '35369', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.854620033860025	0.634
62078	alpha-Neu5Ac-(2->8)-Neu5Ac	2	Potential Ligand	600.5244	-2.89	12.0	15.0	322.33	12.0	[H][C@]1(OC(O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@@H](CO)O[C@@]1(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O1)[C@H](O)[C@H](O)CO)C(O)=O	0.0	['22480', '22483', '63353', '63563', '63299', '63299', '167559', '78616', '78616', '36963', '36963', '36962', '25806', '36962', '25806', '33285', '33304', '33285', '33304', '50860', '33675', '50860', '33675', '33582', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		0.497
62385	CII259-273	1	Potential Ligand	1653.7421	-2.32	25.0	28.0	751.2700000000001	53.0	CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC[C@H](CN)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(O)=O	0.0	['24396', '16670', '63299', '37622', '50047', '78616', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		-0.33
62643	anionic phospholipid	1	Solvent/Reagent								9.707	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.706982398213146	
62733	aromatic amide	2	Solvent/Reagent								23.106	['32988', '33659', '51143', '33655', '33832', '33302', '33595', '72695', '33675', '25367', '50860', '33579', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.552877975839944	
62783	beta-D-Xylp-(1->4)-beta-D-Xylp-(1->4)-D-Xylp	1	Ligand	414.3591	-1.96	8.0	13.0	207.98999999999998	4.0	O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3COC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	11.636	['149429', '27150', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.6360888731958	0.0815
62801	ethyl	244	Solvent/Reagent	29.0611	0.84039	0.0	0.0	0.0	0.0	[H][C]([H])C([H])([H])[H]	1587.57	['36872', '26519', '23367', '24431']	6.506434281429861	-
62825	monobromobimane	1	Ligand	271.111	0.858	0.0	4.0	42.96	1.0	Cc1c(C)c(=O)n2n1c(CBr)c(C)c2=O	11.096	['37141', '62826', '17792', '22928', '38101', '27171', '33285', '37578', '24471', '24532', '35352', '33672', '38166', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33675', '33579', '23367', '33582', '25367', '50860', '33595', '72695', '33579', '23367', '24431', '33675', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.096381387719331	1.19
62826	pyrazolopyrazole	17	Solvent/Reagent								276.174	['38101', '27171', '24532', '35352', '33672', '38166', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	16.24553561595115	
62827	dibromobimane	1	Ligand	350.007	0.94	0.0	4.0	42.96	2.0	Cc1c(CBr)n2c(CBr)c(C)c(=O)n2c1=O	13.596	['37141', '62826', '17792', '22928', '38101', '27171', '33285', '37578', '24471', '24532', '35352', '33672', '38166', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33675', '33579', '23367', '33582', '25367', '50860', '33595', '72695', '33579', '23367', '24431', '33675', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.596325914871874	1.45
62843	beryllium dichloride	1	Buffer	79.918	0.9982	0.0	0.0	0.0	0.0	Cl[Be]Cl	14.341	['33780', '36093', '33299', '23114', '24839', '33674', '33958', '23117', '24835', '24866', '33579', '24866', '37578', '24471', '23367', '37577', '23367', '37577', '24471', '33675', '24431', '36357', '24431', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.341298163296406	-
62864	xylooligosaccharide	1	Solvent/Reagent								11.029	['50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.029048267650746	
62946	ammonium sulfate	4	Buffer	132.14	-2.31	2.0	4.0	153.26	0.0	[NH4+].[NH4+].[O-]S([O-])(=O)=O	30.162	['47704', '24840', '35276', '35175', '24839', '51143', '26820', '24866', '24835', '33302', '37826', '37577', '23367', '33675', '33424', '36357', '24431', '33579', '33241', '26835', '23367', '23367', '37577', '33304', '24431', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	7.540441224844867	-0.164
62947	ammonium acetate	1	Buffer	77.0825	-0.179	1.0	2.0	76.63	0.0	[NH4+].CC([O-])=O	7.837	['59230', '47704', '24868', '35276', '24866', '51143', '37577', '33302', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	7.836500500511699	-0.713
62964	magnesium acetate	2	Buffer	142.393	-0.179	0.0	4.0	80.25999999999999	0.0	[Mg++].CC([O-])=O.CC([O-])=O	18.062	['33975', '25108', '36364', '33299', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	9.030820985276216	-0.713
62965	sodium formate	1	Solvent/Reagent	68.0072	-0.535	0.0	2.0	40.129999999999995	0.0	[Na+].[H]C([O-])=O	10.071	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	10.071451937281358	-1.29
62972	xylotetraose	2	Potential Ligand	546.4738	-2.12	10.0	17.0	266.90999999999997	6.0	O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3CO[C@@H](O[C@@H]4COC(O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	24.42	['50126', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	12.210031553751984	-0.197
62984	zinc acetate	1	Buffer	183.497	-0.179	0.0	4.0	80.25999999999999	0.0	[Zn++].CC([O-])=O.CC([O-])=O	9.823	['27364', '59230', '33673', '24868', '33676', '24866', '33497', '37577', '23367', '36357', '24431', '23367', '24431']	9.82275258190867	-0.713
63005	sodium nitrate	1	Solvent/Reagent	84.9947	0.81	0.0	3.0	66.19999999999999	0.0	[Na+].[O-][N+]([O-])=O	9.814	['38702', '51084', '24839', '26714', '51082', '24835', '24866', '26712', '35479', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	9.814204534017671	0.563
63006	magnesium formate dihydrate	1	Ligand	150.3704	-0.535	0.0	4.0	143.26	0.0	O.O.[Mg++].[O-]C=O.[O-]C=O	14.896	['33975', '35505', '25108', '36364', '35504', '33299', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	14.895608899002134	-1.29
63016	nonyl phenoxypolyethoxylethanol	1	Solvent								11.619	['53223', '33839', '25698', '36357', '36963', '23367', '36962', '25806', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.619163222312457	
63020	yttrium chloride	1	Buffer	195.265	-1.6	0.0	0.0	0.0	0.0	[Cl-].[Cl-].[Cl-].[Y+3]	13.67	['36093', '37203', '23114', '24839', '33773', '33958', '23117', '24835', '24866', '33497', '24866', '37578', '24471', '23367', '37577', '37577', '24471', '33675', '24431', '36357', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.669657187957425	0.336
63036	potassium dihydrogen phosphate	33	Buffer	136.0855	-1.42	2.0	2.0	80.59	0.0	[K+].OP(O)([O-])=O	250.305	['26218', '24838', '26217', '35479', '26020', '24835', '33296', '24866', '26079', '23367', '33674', '37577', '36359', '24431', '33579', '36357', '33241', '36360', '23367', '37577', '26082', '24431', '36357', '33302', '23367', '33675', '24431', '33579', '23367', '24431']	7.58500922693813	-0.237
63038	ammonium nitrate	2	Solvent/Reagent	80.0434	0.81	1.0	3.0	102.69999999999999	0.0	[NH4+].[O-][N+]([O-])=O	19.259	['24835', '47704', '51084', '23367', '35276', '51082', '24839', '24431', '51143', '24866', '24835', '33302', '37577', '23367', '33675', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	9.629470430818332	0.563
63070	beta-alaninate	1	Buffer/Salt	88.0852	-2.96	1.0	3.0	66.15	2.0	NCCC([O-])=O	14.896	['49095', '37022', '29067', '35352', '25696', '35406', '33285', '51143', '25699', '22563', '25741', '33273', '50860', '33302', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '33675', '33582', '23367', '33304', '36357', '24870', '33675', '33579', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	14.895608899002134	-0.731
63166	leukotriene D4(1-)	1	Ligand	495.653	0.907	3.0	7.0	157.23	20.0	CCCCC\\C=C/C\\C=C/C=C/C=C/[C@@H](SC[C@H]([NH3+])C(=O)NCC([O-])=O)[C@@H](O)CCCC([O-])=O	10.726	['62942', '60334', '62937', '25696', '29067', '25699', '22563', '25696', '35406', '50860', '24870', '25699', '22563', '25741', '33273', '33582', '23367', '50860', '24870', '25806', '37577', '22563', '36358', '33675', '24431', '33582', '23367', '33304', '36357', '24870', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.726363028606915	3.36
63191	beta-caryophyllene	1	Solvent/Reagent								11.205	['35189', '35428', '35186', '33637', '36785', '24632', '24913', '35293', '35294', '33636', '33245', '18059', '50860', '33635', '33598', '35295', '33595', '50860', '37175', '33582', '33595', '33597', '33832', '33635', '25367', '33582', '33692', '33675', '25367', '33595', '72695', '36357', '33675', '33608', '37577', '33579', '36357', '25367', '50860', '23367', '33579', '33674', '36357', '23367', '33582', '24431', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.204879305600038	
63339	deoxy oligosaccharide derivative	6	Solvent/Reagent								0.0	['63338', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
63378	anhydro sugar derivative	1	Solvent/Reagent								15.552	['63367', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	15.552388435391205	
63534	monoamine	1	Solvent/Reagent								8.03	['64365', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.029717824118697	
63577	lamivudine	2	Ligand	229.256	-1.07	2.0	7.0	90.36999999999999	2.0	Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	16.623	['59793', '15734', '38104', '60783', '59792', '30879', '24532', '36963', '21731', '33261', '33822', '33285', '5686', '33832', '36962', '25806', '35352', '63161', '63299', '36962', '26835', '24651', '50860', '33595', '72695', '33285', '33304', '51143', '63299', '78616', '33285', '33304', '25806', '33608', '37577', '33582', '25367', '50860', '33675', '33302', '78616', '36963', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '36963', '36962', '25806', '33582', '33579', '33675', '23367', '36962', '25806', '33285', '33304', '33675', '23367', '33579', '24431', '33285', '33304', '50860', '33579', '24431', '23367', '50860', '33675', '33582', '23367', '24431', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.311533948999042	0.486
63580	ribavirin	1	Ligand	244.2047	-1.85	4.0	8.0	143.72000000000003	3.0	NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	8.065	['63594', '62733', '29347', '140324', '63593', '32988', '33659', '37622', '21731', '35727', '51143', '33655', '33832', '36963', '35352', '33256', '35352', '63161', '63299', '68452', '33302', '33595', '72695', '36962', '25806', '33285', '51143', '32988', '33285', '51143', '63299', '78616', '38179', '38101', '33675', '25367', '50860', '33304', '33302', '50860', '33302', '78616', '36963', '33833', '24532', '35352', '33579', '36357', '33582', '33675', '33582', '33675', '36963', '36962', '25806', '33659', '24532', '33285', '5686', '33832', '51143', '23367', '33579', '33675', '33579', '36962', '25806', '33285', '33304', '33655', '33832', '5686', '50860', '33595', '72695', '33302', '24431', '23367', '33579', '23367', '33285', '33304', '50860', '33675', '33595', '72695', '33582', '25367', '24431', '23367', '24431', '50860', '33675', '33582', '33579', '25367', '36357', '24431', '33582', '33579', '33675', '23367', '36357', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.065094700363446	0.236
63581	stavudine	1	Ligand	224.2133	-0.704	2.0	5.0	84.32	2.0	Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	9.308	['50860', '60783', '51659', '33582', '21731', '24129', '33675', '35352', '63161', '63299', '38104', '25693', '33579', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '23367', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '24431', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '23367', '24431', '50860', '33675', '33582', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.308082848089704	1.1
63589	etravirine	15	Ligand	435.277	2.97	2.0	7.0	120.63999999999999	4.0	Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N	158.349	['51308', '37141', '38338', '35618', '18379', '17792', '22928', '39447', '33860', '25698', '33659', '23424', '33285', '37578', '24471', '38313', '33659', '50047', '36963', '33655', '33832', '35352', '50860', '24471', '37577', '33675', '25693', '38101', '33655', '33832', '36962', '25806', '33595', '72695', '33285', '51143', '33582', '33675', '36357', '33579', '24532', '33670', '35352', '33595', '72695', '33304', '25367', '50860', '50860', '33302', '33675', '33579', '23367', '33285', '5686', '33832', '33661', '51143', '25367', '36357', '33582', '33582', '33675', '33579', '23367', '24431', '50860', '33595', '72695', '33302', '36357', '33675', '33579', '23367', '24431', '33582', '25367', '50860', '33579', '23367', '24431', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.55662508726092	5.31
63607	linezolid	5	Ligand	337.3461	-0.114	1.0	5.0	71.11	4.0	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1	43.294	['55374', '38785', '37143', '22160', '38329', '46952', '17792', '24062', '37622', '25693', '38101', '38104', '33285', '37578', '24471', '36963', '35352', '33256', '24532', '33670', '35352', '36963', '50860', '24471', '37577', '33675', '36962', '25806', '33285', '51143', '32988', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '33582', '33675', '36357', '33579', '33304', '50860', '33302', '50860', '33595', '72695', '33302', '33285', '33304', '33675', '33579', '23367', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.658876976825917	2.07
63608	maraviroc	1	Ligand	513.6655	4.41	1.0	5.0	63.050000000000004	8.0	CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	10.059	['38295', '37143', '35727', '29347', '27171', '38101', '17792', '24062', '68452', '37622', '33672', '38166', '24532', '35352', '33285', '37578', '24471', '38179', '38101', '36963', '33256', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '50860', '24471', '37577', '33675', '33833', '35352', '36962', '25806', '32988', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '33675', '36357', '33579', '33659', '24532', '51143', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '23367', '33655', '33832', '33285', '5686', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.059326992050655	4.46
