ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
61458	polysiloxane polymer	1	Solvent/Reagent								13.929	['60027', '60004', '59999', '24431']	13.928765887965149	
61466	polydimethylsiloxane polymer	8	Solvent/Reagent								112.014	['61459', '61458', '60027', '60004', '59999', '24431']	14.001791022980038	
61469	polyanionic polymer	2	Solvent/Reagent								18.605	['60164', '60027', '60004', '59999', '24431']	9.302551095634872	
61474	polyaniline polymer	17	Solvent/Reagent								254.534	['60027', '60004', '59999', '24431']	14.972569940138262	
61479	pernigraniline polymer	2	Solvent/Reagent								0.0	['61474', '60027', '60004', '59999', '24431']		
61483	dendritic polymer	1	Solvent/Reagent								8.525	['60027', '60004', '59999', '24431']	8.525200688164047	
61500	polyglycine polymer	1	Solvent/Reagent								17.093	['61445', '60027', '60004', '59999', '24431']	17.092833476338352	
61528	heptosyl-(KDO)2-lipid A	1	Potential Ligand	2430.885	13.121099999999986	22.0	39.0	737.8100000000004	98.0	[H][C@@]1(O[C@@](C[C@@H](O)[C@H]1O)(O[C@@H]1C[C@@](OC[C@H]2O[C@@H](OC[C@H]3O[C@H](OP(O)(O)=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]3O)[C@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@@H]2OP(O)(O)=O)(O[C@]([H])([C@H](O)CO)[C@@H]1O[C@H]1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)C(O)=O)C(O)=O)[C@H](O)CO	0.0	['25051', '87659', '87691', '35371', '24397', '166828', '35748', '63563', '16247', '33563', '18059', '33308', '61697', '63299', '167559', '25703', '37734', '18059', '35740', '50860', '36586', '35701', '78616', '26020', '26079', '25710', '35701', '50860', '18059', '63299', '33582', '36587', '36963', '36963', '26079', '36359', '26082', '33285', '33582', '50860', '78616', '33675', '72695', '36962', '25806', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '33675', '33582', '36963', '33579', '25367', '33285', '33304', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '33579', '36962', '25806', '23367', '36357', '50860', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '23367', '33285', '33304', '24431', '33582', '33582', '33579', '36357', '33302', '23367', '33675', '24431', '50860', '33675', '23367', '24431', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		-
61538	paraformaldehyde polymer	1	Solvent/Reagent								5.618	['61536', '61503', '60550', '60027', '60004', '59999', '24431']	5.617800273969375	
61607	poly(p-dioxanone) polymer	2	Solvent/Reagent								20.406	['60550', '60160', '60027', '60004', '59999', '24431']	10.203242167983888	
61614	vinyl polymer	1	Solvent/Reagent								11.768	['60034', '60031', '60029', '60027', '60004', '59999', '24431']	11.768198801472945	
61642	polystyrene polymer	52	Solvent/Reagent								644.088	['61614', '60034', '60031', '60029', '60027', '60004', '59999', '24431']	12.386310796089976	
61669	2-methylbutanenitrile	2	Solvent/Reagent	83.1317	1.3	0.0	1.0	23.79	1.0	CCC(C)C#N	28.77	['80291', '18379', '23424', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	14.384783275236144	0.751
61691	benzenamine sulfate	1	Buffer	173.19	-0.324	2.0	2.0	66.39999999999999	2.0	OS(=O)(=O)Nc1ccccc1	15.794	['35719', '33552', '33424', '33241', '26835', '37577', '33304', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	15.793550492208093	0.657
61710	4-\{[4-(dimethylamino)phenyl]diazenyl\}phenyl-beta-lactoside	1	Ligand	565.5696	0.51	7.0	14.0	206.48999999999998	9.0	CN(C)c1ccc(cc1)N=Nc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1	14.407	['24400', '48959', '63353', '63161', '37533', '63299', '63299', '51143', '78616', '78616', '33302', '36963', '36963', '33675', '36962', '25806', '36962', '25806', '33579', '33285', '33304', '33285', '33304', '23367', '50860', '33675', '50860', '33675', '24431', '33582', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	14.407256131088202	2.67
61729	hydroxypolyether phosphate	2	Buffer								0.0	['25703', '26020', '26079', '25710', '26079', '36359', '26082', '33285', '36359', '33241', '36360', '33302', '50860', '33241', '36360', '37577', '26082', '33675', '33582', '37577', '26082', '36357', '33302', '33579', '33675', '36357', '33302', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
61777	terpene glycoside	30	Solvent/Reagent								405.279	['26873', '24400', '24913', '63161', '18059', '50860', '63299', '50860', '33582', '78616', '33582', '33675', '36963', '33675', '33579', '36962', '25806', '33579', '23367', '33285', '33304', '23367', '24431', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.509314537882243	
61855	amino hexasaccharide	2	Solvent/Reagent								0.0	['22483', '63565', '63563', '63299', '167559', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
61863	octasaccharide	6	Solvent/Reagent								67.054	['50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.175733344519234	
61995	lecithin	1	Solvent/Reagent								0.0	['60004', '59999', '24431']		
62006	maltopentaose	1	Potential Ligand	828.7183	-2.42	17.0	26.0	434.82000000000005	17.0	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	11.855	['61996', '17593', '149465', '24268', '35369', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.854620033860025	0.634
62010	maltoheptaose	2	Potential Ligand	1152.9995	-2.35	23.0	36.0	593.1200000000002	23.0	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	23.586	['62009', '53463', '17593', '50699', '24268', '167559', '16646', '50699', '78616', '167559', '16646', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.792850830471256	0.817
62080	propane-2-sulfonate	1	Buffer/Salt	123.151	-1.07	0.0	3.0	57.199999999999996	1.0	CC(C)S([O-])(=O)=O	16.4	['134249', '33554', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	16.39968629577841	-0.549
62118	3-O-(16-hydroxyhexadecanoyl)-2-O-palmitoyl-2'-O-sulfo-alpha,alpha-trehalose	1	Potential Ligand	915.177	4.44	7.0	16.0	265.27	37.0	CCCCCCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OS(O)(=O)=O	0.0	['26829', '62552', '33563', '35724', '61384', '62549', '35740', '25704', '26819', '63299', '18059', '33563', '166828', '18059', '63299', '26820', '37826', '35701', '78616', '50860', '35740', '50860', '78616', '37826', '33424', '36963', '33582', '18059', '63299', '33582', '36963', '33424', '33241', '26835', '36962', '25806', '33675', '50860', '78616', '33675', '36962', '25806', '33241', '26835', '37577', '33304', '33285', '33579', '33582', '36963', '33579', '33285', '33304', '37577', '36357', '33675', '50860', '23367', '36962', '25806', '23367', '50860', '33675', '36357', '33579', '33582', '24431', '33285', '33304', '24431', '33582', '33579', '23367', '33675', '50860', '33675', '23367', '24431', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		5.36
62248	phenazine-1-carboxylate	1	Ligand	223.2069	2.04	0.0	4.0	65.91	1.0	[O-]C(=O)c1cccc2nc3ccccc3nc12	14.43	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.4302456493129	2.73
62533	oligogalacturonide	2	Solvent/Reagent								23.252	['24151', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.626180794971102	
62643	anionic phospholipid	1	Solvent/Reagent								9.707	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.706982398213146	
62733	aromatic amide	2	Solvent/Reagent								23.106	['32988', '33659', '51143', '33655', '33832', '33302', '33595', '72695', '33675', '25367', '50860', '33579', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.552877975839944	
62745	ammoniodiacetate	1	Buffer	132.0947	-0.607	1.0	4.0	96.87	4.0	[O-]C(=O)C[NH2+]CC([O-])=O	0.0	['35274', '28965', '51143', '33702', '35693', '38716', '33302', '36916', '36358', '29067', '33675', '24870', '36357', '25696', '35406', '33579', '23367', '25699', '22563', '25741', '33273', '23367', '24431', '50860', '24870', '25806', '37577', '22563', '36358', '24431', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		-0.0689
62764	reactive nitrogen species	1	Solvent/Reagent								8.662	['51143', '33302', '33675', '33579', '23367', '24431']	8.661997330578647	
62801	ethyl	42	Solvent/Reagent	29.0611	0.84039	0.0	0.0	0.0	0.0	[H][C]([H])C([H])([H])[H]	273.27	['36872', '26519', '23367', '24431']	6.506434281429861	-
62823	2-bromo-2-(bromomethyl)pentanedinitrile	4	Ligand	265.933	1.24	0.0	2.0	47.58	3.0	BrCC(Br)(CCC#N)C#N	51.593	['37141', '80291', '17792', '22928', '18379', '33285', '37578', '24471', '23424', '50860', '24471', '37577', '33675', '35352', '33582', '33675', '36357', '33579', '33285', '51143', '33675', '33579', '23367', '50860', '33302', '33579', '23367', '24431', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	12.898140940281971	1.71
62843	beryllium dichloride	1	Buffer	79.918	0.9982	0.0	0.0	0.0	0.0	Cl[Be]Cl	14.341	['33780', '36093', '33299', '23114', '24839', '33674', '33958', '23117', '24835', '24866', '33579', '24866', '37578', '24471', '23367', '37577', '23367', '37577', '24471', '33675', '24431', '36357', '24431', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.341298163296406	-
62880	veliparib	1	Ligand	244.2923	0.407	3.0	3.0	83.80000000000001	2.0	C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O	11.034	['22715', '27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.034489400390829	2.27
62932	mycophenolate	1	Ligand	319.3292	1.85	1.0	6.0	95.89000000000001	6.0	COc1c(C)c2COC(=O)c2c(O)c1C\\C=C(/C)CCC([O-])=O	9.452	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.45174922716344	2.23
62947	ammonium acetate	2	Buffer	77.0825	-0.179	1.0	2.0	76.63	0.0	[NH4+].CC([O-])=O	15.673	['59230', '47704', '24868', '35276', '24866', '51143', '37577', '33302', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	7.836500500511699	-0.713
62956	sodium dimethylarsinate	1	Ligand	159.9792	-0.419	0.0	2.0	40.129999999999995	0.0	[Na+].C[As](C)([O-])=O	8.646	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	8.646492025894068	-0.75
62964	magnesium acetate	2	Buffer	142.393	-0.179	0.0	4.0	80.25999999999999	0.0	[Mg++].CC([O-])=O.CC([O-])=O	18.062	['33975', '25108', '36364', '33299', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	9.030820985276216	-0.713
62965	sodium formate	1	Solvent/Reagent	68.0072	-0.535	0.0	2.0	40.129999999999995	0.0	[Na+].[H]C([O-])=O	10.071	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	10.071451937281358	-1.29
62968	crystalline cellulose	1	Solvent/Reagent								10.075	['18246', '72813', '28793', '33694', '37163', '33839', '50860', '37164', '36357', '33582', '18154', '23367', '33675', '33694', '167559', '16646', '24431', '33579', '33839', '50860', '78616', '23367', '36357', '33582', '36963', '24431', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.075327333397098	
62983	sodium malonate	1	Solvent/Reagent	148.0251	-0.455	0.0	4.0	80.25999999999999	2.0	[Na+].[Na+].[O-]C(=O)CC([O-])=O	11.236	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	11.235853156610167	-0.327
63005	sodium nitrate	1	Solvent/Reagent	84.9947	0.81	0.0	3.0	66.19999999999999	0.0	[Na+].[O-][N+]([O-])=O	9.814	['38702', '51084', '24839', '26714', '51082', '24835', '24866', '26712', '35479', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	9.814204534017671	0.563
63036	potassium dihydrogen phosphate	17	Buffer	136.0855	-1.42	2.0	2.0	80.59	0.0	[K+].OP(O)([O-])=O	128.945	['26218', '24838', '26217', '35479', '26020', '24835', '33296', '24866', '26079', '23367', '33674', '37577', '36359', '24431', '33579', '36357', '33241', '36360', '23367', '37577', '26082', '24431', '36357', '33302', '23367', '33675', '24431', '33579', '23367', '24431']	7.58500922693813	-0.237
63038	ammonium nitrate	1	Solvent/Reagent	80.0434	0.81	1.0	3.0	102.69999999999999	0.0	[NH4+].[O-][N+]([O-])=O	9.629	['24835', '47704', '51084', '23367', '35276', '51082', '24839', '24431', '51143', '24866', '24835', '33302', '37577', '23367', '33675', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	9.629470430818332	0.563
63039	caesium chloride	1	Buffer	168.358	-1.6	0.0	0.0	0.0	0.0	[Cl-].[Cs+]	9.428	['36093', '190473', '23114', '24839', '167164', '192255', '33958', '23117', '24835', '24866', '46662', '37128', '35479', '24866', '37578', '24471', '23367', '37577', '59999', '33296', '37577', '24471', '33675', '24431', '36357', '33674', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.427861355556326	0.336
63050	ammonium formate	1	Solvent/Reagent	63.0559	-0.535	1.0	2.0	76.63	0.0	[NH4+].[H]C([O-])=O	9.003	['47704', '35276', '51143', '33302', '33675', '33579', '23367', '24431']	9.003044300549035	-1.29
63066	jeffamine diamine	1	Solvent/Reagent								17.498	['53511', '53310', '33839', '36357', '23367', '24431']	17.49829858444652	
63104	1,1,1,3,3,3-hexafluoropropan-2-ol	1	Ligand	168.0378	1.82	1.0	1.0	20.23	0.0	OC(C(F)(F)F)C(F)(F)F	9.845	['37143', '35681', '17792', '24062', '30879', '33285', '37578', '24471', '33822', '50860', '24471', '37577', '33675', '24651', '33582', '33675', '36357', '33579', '25806', '33608', '37577', '33675', '33579', '23367', '33304', '33674', '36357', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.844803674785265	2.32
63139	D-galactal	2	Buffer/Salt	146.1412	-1.47	3.0	4.0	69.92	1.0	OC[C@H]1OC=C[C@@H](O)[C@H]1O	25.997	['63140', '22557', '47985', '22558', '25698', '78840', '35381', '36963', '50860', '16646', '36962', '25806', '33582', '78616', '33285', '33304', '33675', '36963', '50860', '33675', '33579', '36962', '25806', '33582', '33579', '23367', '33285', '33304', '33675', '23367', '24431', '50860', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	12.998488914116251	-0.547
63213	TCEP	1	Ligand	250.1856	0.0659	3.0	3.0	111.9	9.0	OC(=O)CCP(CCC(O)=O)CCC(O)=O	9.422	['27093', '63258', '33575', '26082', '36586', '35605', '64709', '33302', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.421938644976237	0.442
63258	phosphine derivative	3	Solvent/Reagent								39.012	['26082', '33302', '33675', '33579', '23367', '24431']	13.004059959165708	
63281	pseudaminic acid	4	Potential Ligand	334.3224	-2.34	6.0	7.0	165.42	5.0	[H][C@]1(O[C@@](O)(C[C@H](O)[C@@H]1NC(C)=O)C(O)=O)[C@@H](NC(C)=O)[C@H](C)O	49.819	['63394', '63367', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	12.454873467527271	-0.0331
63317	barium chloride	3	Buffer	208.233	-1.6	0.0	0.0	0.0	0.0	[Cl-].[Cl-].[Ba++]	32.409	['36093', '63320', '23114', '24839', '36364', '37133', '33958', '23117', '24835', '24866', '33299', '24866', '37578', '24471', '23367', '37577', '33674', '37577', '24471', '33675', '24431', '36357', '33579', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.803117905429357	0.336
63339	deoxy oligosaccharide derivative	14	Solvent/Reagent								0.0	['63338', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
63366	keto-disaccharide derivative	1	Solvent/Reagent								17.498	['63353', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	17.49829858444652	
63485	N-(phosphonomethyl)iminodiacetic acid	1	Ligand	227.1092	-1.47	4.0	4.0	135.37	6.0	OC(=O)CN(CC(O)=O)CP(O)(O)=O	14.503	['24373', '36164', '26069', '50996', '83811', '35692', '33709', '36360', '50047', '83821', '131927', '33575', '50047', '26082', '35352', '50860', '35352', '36586', '35605', '64709', '50860', '33302', '33285', '51143', '33582', '33285', '51143', '36587', '36963', '24833', '50860', '33582', '33675', '33302', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33675', '33579', '33582', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33579', '23367', '33675', '33579', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '23367', '33675', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.502566310892528	-0.0671
63526	platinum cation	1	Solvent/Reagent								14.896	['33515', '49202', '25213', '33749', '23906', '36915', '33747', '24867', '36916', '36914', '33676', '33497', '24870', '33238', '24835', '33497', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	14.895608899002134	
63534	monoamine	9	Solvent/Reagent								72.267	['64365', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.029717824118697	
63580	ribavirin	9	Ligand	244.2047	-1.85	4.0	8.0	143.72000000000003	3.0	NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	72.586	['63594', '62733', '29347', '140324', '63593', '32988', '33659', '37622', '21731', '35727', '51143', '33655', '33832', '36963', '35352', '33256', '35352', '63161', '63299', '68452', '33302', '33595', '72695', '36962', '25806', '33285', '51143', '32988', '33285', '51143', '63299', '78616', '38179', '38101', '33675', '25367', '50860', '33304', '33302', '50860', '33302', '78616', '36963', '33833', '24532', '35352', '33579', '36357', '33582', '33675', '33582', '33675', '36963', '36962', '25806', '33659', '24532', '33285', '5686', '33832', '51143', '23367', '33579', '33675', '33579', '36962', '25806', '33285', '33304', '33655', '33832', '5686', '50860', '33595', '72695', '33302', '24431', '23367', '33579', '23367', '33285', '33304', '50860', '33675', '33595', '72695', '33582', '25367', '24431', '23367', '24431', '50860', '33675', '33582', '33579', '25367', '36357', '24431', '33582', '33579', '33675', '23367', '36357', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.065094700363446	0.236
63581	stavudine	2	Ligand	224.2133	-0.704	2.0	5.0	84.32	2.0	Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	18.616	['50860', '60783', '51659', '33582', '21731', '24129', '33675', '35352', '63161', '63299', '38104', '25693', '33579', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '23367', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '24431', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '23367', '24431', '50860', '33675', '33582', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.308082848089704	1.1
63583		2	Solvent/Reagent								0.0			
63587	eribulin	1	Ligand	729.8966	1.44	2.0	12.0	146.39000000000001	4.0	[H][C@@]12CC[C@]3([H])O[C@@]([H])(CC[C@@]45C[C@]6([H])O[C@]7([H])[C@@]([H])(O[C@@]8([H])CC[C@]([H])(CC(=O)C[C@]9([H])[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@@]9([H])C[C@@]([H])(O1)C(=C)[C@H](C)C2)O[C@]8([H])[C@]7([H])O4)[C@H]6O5)CC3=C	10.915	['51026', '46774', '36468', '3992', '50994', '59779', '33595', '25698', '37407', '38166', '17087', '50047', '59777', '38104', '25367', '36963', '25698', '38104', '24532', '33671', '36586', '35352', '50860', '59769', '36357', '36962', '25806', '36963', '24532', '33285', '5686', '33832', '33635', '36587', '51143', '33582', '23367', '33285', '33304', '36962', '25806', '5686', '33832', '50860', '33595', '72695', '33302', '33675', '24431', '50860', '33675', '33285', '33304', '33595', '72695', '33582', '25367', '33579', '33582', '33579', '50860', '33675', '25367', '36357', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.914889362287754	4.5
63598	levofloxacin	3	Ligand	361.3675	-0.395	1.0	6.0	75.01	2.0	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O	24.634	['7731', '86324', '87211', '53665', '46845', '46848', '47881', '26979', '86324', '87211', '25558', '37143', '26979', '26144', '50996', '33860', '35871', '36688', '38166', '51959', '25558', '37143', '24531', '38101', '17792', '24062', '36688', '38166', '51959', '38101', '25693', '50047', '33659', '25384', '25754', '33671', '24532', '51958', '24531', '17792', '24062', '35352', '33285', '37578', '24471', '33671', '24532', '51958', '35352', '33670', '50860', '33655', '33832', '33575', '5686', '33635', '33285', '37578', '24471', '51143', '37577', '33675', '5686', '33635', '33285', '33832', '51143', '33661', '33582', '33595', '72695', '36586', '35605', '64709', '50860', '24471', '37577', '33675', '33302', '36357', '33579', '33595', '50860', '72695', '33302', '33675', '25367', '36587', '36963', '24833', '33582', '36357', '33579', '23367', '25367', '33582', '50860', '33675', '33579', '36357', '72695', '36962', '25806', '24651', '23367', '24431', '36357', '33675', '33582', '33579', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '24431', '23367', '33579', '33675', '24431', '33582', '36357', '50860', '33304', '33674', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.211182373668287	3.47
63607	linezolid	4	Ligand	337.3461	-0.114	1.0	5.0	71.11	4.0	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1	34.636	['55374', '38785', '37143', '22160', '38329', '46952', '17792', '24062', '37622', '25693', '38101', '38104', '33285', '37578', '24471', '36963', '35352', '33256', '24532', '33670', '35352', '36963', '50860', '24471', '37577', '33675', '36962', '25806', '33285', '51143', '32988', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '33582', '33675', '36357', '33579', '33304', '50860', '33302', '50860', '33595', '72695', '33302', '33285', '33304', '33675', '33579', '23367', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.658876976825917	2.07
63609	mefloquine	1	Solvent/Reagent								9.481	['60911', '60004', '59999', '24431']	9.480991076757938	
63611	moxifloxacin	3	Ligand	401.4314	0.0813	2.0	6.0	83.79999999999998	4.0	[H][C@@]12CCCN[C@]1([H])CN(C2)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1	26.384	['26512', '23765', '51454', '63697', '35618', '86324', '87211', '26513', '33859', '33598', '27171', '38101', '25698', '33659', '25558', '37143', '38101', '33659', '33575', '33597', '33832', '33672', '38166', '24532', '35352', '36963', '33655', '24531', '17792', '24062', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '33595', '72695', '33636', '5686', '33671', '33285', '51143', '36962', '25806', '37578', '24471', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '25367', '33635', '33302', '33304', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '36357', '33675', '33579', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '23367', '33579', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.794542841979071	3.98
